order_line_id,order_id,product_id,order_qty,delivery_qty,agreed_delivery_date,actual_delivery_date,price
52602,FAUG818221601,25891101,416,416,2022-08-18,2022-08-18,87000
52603,FAUG817421101,25891101,357,357,2022-08-17,2022-08-18,87000
52604,FAUG816621101,25891101,433,346,2022-08-16,2022-08-16,87000
52605,FAUG818621501,25891101,401,401,2022-08-18,2022-08-18,87000
52606,FAUG817403101,25891101,426,405,2022-08-17,2022-08-18,87000
52607,FAUG816402303,25891101,452,452,2022-08-16,2022-08-16,87000
52608,FAUG816603401,25891401,390,351,2022-08-16,2022-08-18,121000
52609,FAUG816622603,25891401,296,296,2022-08-16,2022-08-16,121000
52610,FAUG817622402,25891401,463,463,2022-08-17,2022-08-17,121000
52611,FAUG817121401,25891401,315,315,2022-08-17,2022-08-19,121000
52612,FAUG818102601,25891401,285,285,2022-08-18,2022-08-18,121000
52613,FAUG818202603,25891401,439,439,2022-08-18,2022-08-18,121000
52614,FAUG816703503,25891401,205,195,2022-08-16,2022-08-16,121000
52615,FAUG816301401,25891401,457,434,2022-08-16,2022-08-16,121000
52616,FAUG816721403,25891401,451,451,2022-08-16,2022-08-16,121000
52617,FAUG818303403,25891401,382,382,2022-08-18,2022-08-18,121000
52618,FAUG817422401,25891401,219,219,2022-08-17,2022-08-18,121000
52619,FAUG817401603,25891401,246,246,2022-08-17,2022-08-16,121000
52620,FAUG817720503,25891401,300,300,2022-08-17,2022-08-17,121000
52621,FAUG816421403,25891401,208,198,2022-08-16,2022-08-19,121000
52622,FAUG817101402,25891401,319,319,2022-08-17,2022-08-17,121000
52623,FAUG818321401,25891401,309,309,2022-08-18,2022-08-18,121000
52624,FAUG817501603,25891603,144,144,2022-08-17,2022-08-17,119000
52625,FAUG818220603,25891603,53,48,2022-08-18,2022-08-18,119000
52626,FAUG817320603,25891603,127,127,2022-08-17,2022-08-18,119000
52627,FAUG818720603,25891603,198,188,2022-08-18,2022-08-20,119000
52628,FAUG817221603,25891603,91,86,2022-08-17,2022-08-17,119000
52629,FAUG818221603,25891603,77,73,2022-08-18,2022-08-21,119000
52630,FAUG817401603,25891603,132,132,2022-08-17,2022-08-16,119000
52631,FAUG818522603,25891603,75,75,2022-08-18,2022-08-21,119000
52632,FAUG816622603,25891603,103,103,2022-08-16,2022-08-16,119000
52633,FAUG816422603,25891603,117,117,2022-08-16,2022-08-17,119000
52634,FAUG817422603,25891603,107,107,2022-08-17,2022-08-16,119000
52635,FAUG818422603,25891603,84,84,2022-08-18,2022-08-19,119000
52636,FAUG817421603,25891603,131,131,2022-08-17,2022-08-17,119000
52637,FAUG818902603,25891603,110,99,2022-08-18,2022-08-18,119000
52638,FAUG816303603,25891603,62,62,2022-08-16,2022-08-16,119000
52639,FAUG816321603,25891603,186,186,2022-08-16,2022-08-16,119000
52640,FAUG818103603,25891603,181,181,2022-08-18,2022-08-19,119000
52641,FAUG816202603,25891603,172,172,2022-08-16,2022-08-16,119000
52642,FAUG817202603,25891603,186,186,2022-08-17,2022-08-16,119000
52643,FAUG818202603,25891603,197,197,2022-08-18,2022-08-18,119000
52644,FAUG816201603,25891603,62,62,2022-08-16,2022-08-16,119000
52645,FAUG817201603,25891603,60,60,2022-08-17,2022-08-17,119000
52646,FAUG818721603,25891603,135,135,2022-08-18,2022-08-19,119000
52647,FAUG816122603,25891603,51,48,2022-08-16,2022-08-19,119000
52648,FAUG818122603,25891603,136,122,2022-08-18,2022-08-20,119000
52649,FAUG817102302,25891202,442,442,2022-08-17,2022-08-17,66000
52650,FAUG816402303,25891202,191,172,2022-08-16,2022-08-16,66000
52651,FAUG817402202,25891202,345,345,2022-08-17,2022-08-18,66000
52652,FAUG818402301,25891202,376,376,2022-08-18,2022-08-19,66000
52653,FAUG816122601,25891202,430,408,2022-08-16,2022-08-16,66000
52654,FAUG818122303,25891202,450,428,2022-08-18,2022-08-18,66000
52655,FAUG816221202,25891202,148,148,2022-08-16,2022-08-16,66000
52656,FAUG816903602,25891202,382,306,2022-08-16,2022-08-16,66000
52657,FAUG817303602,25891202,172,138,2022-08-17,2022-08-18,66000
52658,FAUG816721403,25891202,484,484,2022-08-16,2022-08-16,66000
52659,FAUG817721202,25891202,227,227,2022-08-17,2022-08-17,66000
52660,FAUG816101503,25891202,147,147,2022-08-16,2022-08-16,66000
52661,FAUG818101402,25891202,376,376,2022-08-18,2022-08-18,66000
52662,FAUG816401203,25891202,101,91,2022-08-16,2022-08-17,66000
52663,FAUG816220301,25891202,492,443,2022-08-16,2022-08-16,66000
52664,FAUG818520202,25891202,310,310,2022-08-18,2022-08-18,66000
52665,FAUG816201303,25891303,20,18,2022-08-16,2022-08-15,110000
52666,FAUG817522303,25891303,78,78,2022-08-17,2022-08-16,110000
52667,FAUG816622603,25891303,92,92,2022-08-16,2022-08-16,110000
52668,FAUG818622303,25891303,74,74,2022-08-18,2022-08-19,110000
52669,FAUG816122601,25891303,21,21,2022-08-16,2022-08-16,110000
52670,FAUG818122303,25891303,22,22,2022-08-18,2022-08-18,110000
52671,FAUG816320303,25891303,52,52,2022-08-16,2022-08-16,110000
52672,FAUG818320303,25891303,56,56,2022-08-18,2022-08-19,110000
52673,FAUG816202603,25891303,48,48,2022-08-16,2022-08-16,110000
52674,FAUG818101303,25891303,59,59,2022-08-18,2022-08-19,110000
52675,FAUG816402303,25891303,33,33,2022-08-16,2022-08-16,110000
52676,FAUG816521501,25891303,100,100,2022-08-16,2022-08-18,110000
52677,FAUG817521303,25891303,52,52,2022-08-17,2022-08-16,110000
52678,FAUG819420602,25891402,486,462,2022-08-19,2022-08-22,52000
52679,FAUG818422203,25891203,208,208,2022-08-18,2022-08-20,66000
52680,FAUG817101502,25891203,168,168,2022-08-17,2022-08-17,66000
52681,FAUG819101203,25891203,393,393,2022-08-19,2022-08-20,66000
52682,FAUG817320303,25891203,475,475,2022-08-17,2022-08-16,66000
52683,FAUG818220203,25891203,131,131,2022-08-18,2022-08-17,66000
52684,FAUG819220403,25891203,450,450,2022-08-19,2022-08-19,66000
52685,FAUG817521203,25891203,358,286,2022-08-17,2022-08-16,66000
52686,FAUG818721503,25891203,234,234,2022-08-18,2022-08-18,66000
52687,FAUG819522503,25891203,113,113,2022-08-19,2022-08-20,66000
52688,FAUG818403601,25891203,423,423,2022-08-18,2022-08-18,66000
52689,FAUG819403203,25891203,287,287,2022-08-19,2022-08-19,66000
52690,FAUG819221602,25891203,406,406,2022-08-19,2022-08-19,66000
52691,FAUG818501501,25891203,406,406,2022-08-18,2022-08-18,66000
52692,FAUG819102203,25891203,190,190,2022-08-19,2022-08-20,66000
52693,FAUG817702403,25891302,38,36,2022-08-17,2022-08-17,137000
52694,FAUG819603302,25891302,59,59,2022-08-19,2022-08-21,137000
52695,FAUG817621601,25891302,100,100,2022-08-17,2022-08-17,137000
52696,FAUG817403503,25891302,59,59,2022-08-17,2022-08-17,137000
52697,FAUG817902602,25891302,38,30,2022-08-17,2022-08-17,137000
52698,FAUG819902302,25891302,79,79,2022-08-19,2022-08-20,137000
52699,FAUG819202502,25891302,100,90,2022-08-19,2022-08-19,137000
52700,FAUG817203303,25891302,30,30,2022-08-17,2022-08-17,137000
52701,FAUG818601302,25891302,88,70,2022-08-18,2022-08-18,137000
52702,FAUG819601302,25891302,96,96,2022-08-19,2022-08-20,137000
52703,FAUG817903603,25891302,98,88,2022-08-17,2022-08-17,137000
52704,FAUG819903602,25891302,34,32,2022-08-19,2022-08-19,137000
52705,FAUG819503503,25891302,88,88,2022-08-19,2022-08-19,137000
52706,FAUG819721603,25891301,53,53,2022-08-19,2022-08-19,56000
52707,FAUG818703502,25891301,38,36,2022-08-18,2022-08-18,56000
52708,FAUG818320301,25891301,65,59,2022-08-18,2022-08-17,56000
52709,FAUG819122301,25891301,24,22,2022-08-19,2022-08-19,56000
52710,FAUG817101502,25891301,34,31,2022-08-17,2022-08-17,56000
52711,FAUG817421301,25891301,57,51,2022-08-17,2022-08-19,56000
52712,FAUG817103301,25891301,40,38,2022-08-17,2022-08-19,56000
52713,FAUG819103301,25891301,92,74,2022-08-19,2022-08-19,56000
52714,FAUG819321603,25891301,64,64,2022-08-19,2022-08-19,56000
52715,FAUG819501301,25891301,43,43,2022-08-19,2022-08-19,56000
52716,FAUG818201603,25891301,88,88,2022-08-18,2022-08-18,56000
52717,FAUG818503603,25891301,45,45,2022-08-18,2022-08-18,56000
52718,FAUG819503403,25891301,76,68,2022-08-19,2022-08-18,56000
52719,FAUG818521501,25891301,62,62,2022-08-18,2022-08-20,56000
52720,FAUG819521301,25891301,69,55,2022-08-19,2022-08-21,56000
52721,FAUG817522301,25891301,89,89,2022-08-17,2022-08-18,56000
52722,FAUG818702301,25891301,24,19,2022-08-18,2022-08-19,56000
52723,FAUG817520301,25891301,42,40,2022-08-17,2022-08-20,56000
52724,FAUG817303501,25891301,36,36,2022-08-17,2022-08-17,56000
52725,FAUG817220301,25891301,90,90,2022-08-17,2022-08-19,56000
52726,FAUG819422301,25891301,91,91,2022-08-19,2022-08-20,56000
52727,FAUG817603603,25891301,70,70,2022-08-17,2022-08-17,56000
52728,FAUG817303501,25891102,394,394,2022-08-17,2022-08-17,145000
52729,FAUG817721603,25891102,358,358,2022-08-17,2022-08-17,145000
52730,FAUG818401102,25891102,499,499,2022-08-18,2022-08-20,145000
52731,FAUG817601201,25891102,357,339,2022-08-17,2022-08-17,145000
52732,FAUG818601302,25891102,456,410,2022-08-18,2022-08-18,145000
52733,FAUG818402102,25891102,395,395,2022-08-18,2022-08-18,145000
52734,FAUG817521102,25891102,460,460,2022-08-17,2022-08-20,145000
52735,FAUG819521102,25891102,412,412,2022-08-19,2022-08-20,145000
52736,FAUG817422102,25891102,327,327,2022-08-17,2022-08-20,145000
52737,FAUG818501501,25891102,463,463,2022-08-18,2022-08-18,145000
52738,FAUG817202401,25891102,351,351,2022-08-17,2022-08-17,145000
52739,FAUG819421102,25891102,355,337,2022-08-19,2022-08-20,145000
52740,FAUG819101102,25891102,311,311,2022-08-19,2022-08-21,145000
52741,FAUG818621503,25891102,385,385,2022-08-18,2022-08-18,145000
52742,FAUG819203401,25891102,337,337,2022-08-19,2022-08-19,145000
52743,FAUG818102602,25891502,196,196,2022-08-18,2022-08-18,37000
52744,FAUG818122502,25891502,131,118,2022-08-18,2022-08-19,37000
52745,FAUG819420502,25891502,150,150,2022-08-19,2022-08-21,37000
52746,FAUG819201603,25891502,176,176,2022-08-19,2022-08-19,37000
52747,FAUG818301502,25891502,101,101,2022-08-18,2022-08-18,37000
52748,FAUG819202502,25891502,123,123,2022-08-19,2022-08-19,37000
52749,FAUG818520502,25891502,110,110,2022-08-18,2022-08-20,37000
52750,FAUG818103502,25891502,206,196,2022-08-18,2022-08-18,37000
52751,FAUG817902602,25891502,177,177,2022-08-17,2022-08-17,37000
52752,FAUG817101502,25891502,242,242,2022-08-17,2022-08-17,37000
52753,FAUG817703603,25891502,109,109,2022-08-17,2022-08-17,37000
52754,FAUG818703502,25891502,229,229,2022-08-18,2022-08-18,37000
52755,FAUG819703503,25891502,210,210,2022-08-19,2022-08-19,37000
52756,FAUG818721503,25891502,103,93,2022-08-18,2022-08-18,37000
52757,FAUG819702602,25891502,135,128,2022-08-19,2022-08-19,37000
52758,FAUG817403503,25891502,199,199,2022-08-17,2022-08-17,37000
52759,FAUG817402502,25891502,116,116,2022-08-17,2022-08-17,37000
52760,FAUG819402502,25891502,170,170,2022-08-19,2022-08-19,37000
52761,FAUG818522502,25891502,193,193,2022-08-18,2022-08-20,37000
52762,FAUG819320403,25891403,358,358,2022-08-19,2022-08-19,147000
52763,FAUG819903403,25891403,266,239,2022-08-19,2022-08-20,147000
52764,FAUG817501403,25891403,299,299,2022-08-17,2022-08-17,147000
52765,FAUG818501501,25891403,429,429,2022-08-18,2022-08-18,147000
52766,FAUG817201403,25891403,278,278,2022-08-17,2022-08-17,147000
52767,FAUG819902403,25891403,387,387,2022-08-19,2022-08-19,147000
52768,FAUG817703603,25891403,288,288,2022-08-17,2022-08-17,147000
52769,FAUG819503403,25891403,468,468,2022-08-19,2022-08-18,147000
52770,FAUG818122601,25891403,344,310,2022-08-18,2022-08-20,147000
52771,FAUG818202403,25891403,255,255,2022-08-18,2022-08-18,147000
52772,FAUG819202403,25891403,328,328,2022-08-19,2022-08-20,147000
52773,FAUG817702403,25891403,317,285,2022-08-17,2022-08-17,147000
52774,FAUG817301503,25891403,313,297,2022-08-17,2022-08-17,147000
52775,FAUG817401403,25891403,346,346,2022-08-17,2022-08-17,147000
52776,FAUG818401403,25891403,477,382,2022-08-18,2022-08-18,147000
52777,FAUG819220403,25891403,460,460,2022-08-19,2022-08-19,147000
52778,FAUG817622601,25891403,477,477,2022-08-17,2022-08-17,147000
52779,FAUG817622503,25891503,199,199,2022-08-17,2022-08-16,35000
52780,FAUG818622503,25891503,213,213,2022-08-18,2022-08-18,35000
52781,FAUG819622503,25891503,118,94,2022-08-19,2022-08-18,35000
52782,FAUG819121503,25891503,135,135,2022-08-19,2022-08-20,35000
52783,FAUG817403503,25891503,232,232,2022-08-17,2022-08-17,35000
52784,FAUG818403601,25891503,197,197,2022-08-18,2022-08-18,35000
52785,FAUG819503503,25891503,140,140,2022-08-19,2022-08-19,35000
52786,FAUG818220503,25891503,180,171,2022-08-18,2022-08-18,35000
52787,FAUG819321503,25891503,147,147,2022-08-19,2022-08-20,35000
52788,FAUG819420503,25891503,207,207,2022-08-19,2022-08-18,35000
52789,FAUG818902503,25891503,163,130,2022-08-18,2022-08-18,35000
52790,FAUG819703503,25891503,154,154,2022-08-19,2022-08-19,35000
52791,FAUG817603603,25891503,237,237,2022-08-17,2022-08-17,35000
52792,FAUG819603503,25891503,173,173,2022-08-19,2022-08-19,35000
52793,FAUG817903503,25891503,143,129,2022-08-17,2022-08-18,35000
52794,FAUG818102602,25891503,143,143,2022-08-18,2022-08-18,35000
52795,FAUG818721503,25891503,142,142,2022-08-18,2022-08-18,35000
52796,FAUG817320503,25891503,245,245,2022-08-17,2022-08-17,35000
52797,FAUG817520503,25891503,133,126,2022-08-17,2022-08-16,35000
52798,FAUG817301503,25891503,143,129,2022-08-17,2022-08-17,35000
52799,FAUG818301503,25891503,115,115,2022-08-18,2022-08-20,35000
52800,FAUG819522503,25891503,102,92,2022-08-19,2022-08-20,35000
52801,FAUG818621503,25891503,247,247,2022-08-18,2022-08-18,35000
52802,FAUG819621603,25891503,102,102,2022-08-19,2022-08-19,35000
52803,FAUG818203503,25891503,250,225,2022-08-18,2022-08-18,35000
52804,FAUG817702503,25891503,134,121,2022-08-17,2022-08-16,35000
52805,FAUG819422503,25891503,245,245,2022-08-19,2022-08-21,35000
52806,FAUG817421103,25891103,301,271,2022-08-17,2022-08-18,123000
52807,FAUG817603603,25891103,429,429,2022-08-17,2022-08-17,123000
52808,FAUG819603503,25891103,450,405,2022-08-19,2022-08-19,123000
52809,FAUG818903303,25891103,393,354,2022-08-18,2022-08-18,123000
52810,FAUG818703502,25891103,343,343,2022-08-18,2022-08-18,123000
52811,FAUG818702202,25891103,374,374,2022-08-18,2022-08-18,123000
52812,FAUG819520103,25891103,439,351,2022-08-19,2022-08-19,123000
52813,FAUG817521103,25891103,459,436,2022-08-17,2022-08-18,123000
52814,FAUG819521301,25891103,432,346,2022-08-19,2022-08-21,123000
52815,FAUG819320403,25891103,359,323,2022-08-19,2022-08-19,123000
52816,FAUG817203303,25891103,420,399,2022-08-17,2022-08-17,123000
52817,FAUG817720202,25891103,310,310,2022-08-17,2022-08-17,123000
52818,FAUG819720103,25891103,358,358,2022-08-19,2022-08-19,123000
52819,FAUG817221103,25891103,414,414,2022-08-17,2022-08-20,123000
52820,FAUG818221501,25891103,326,326,2022-08-18,2022-08-18,123000
52821,FAUG817503202,25891103,477,477,2022-08-17,2022-08-17,123000
52822,FAUG818503603,25891103,411,411,2022-08-18,2022-08-18,123000
52823,FAUG819503503,25891103,454,454,2022-08-19,2022-08-19,123000
52824,FAUG819220403,25891103,487,390,2022-08-19,2022-08-19,123000
52825,FAUG819122103,25891103,382,382,2022-08-19,2022-08-21,123000
52826,FAUG817101502,25891103,420,399,2022-08-17,2022-08-17,123000
52827,FAUG819301201,25891103,499,499,2022-08-19,2022-08-19,123000
52828,FAUG818721503,25891103,347,312,2022-08-18,2022-08-18,123000
52829,FAUG818321501,25891103,467,374,2022-08-18,2022-08-18,123000
52830,FAUG818403601,25891601,193,193,2022-08-18,2022-08-18,61000
52831,FAUG819402603,25891601,172,172,2022-08-19,2022-08-20,61000
52832,FAUG818201603,25891601,104,104,2022-08-18,2022-08-18,61000
52833,FAUG817622601,25891601,140,140,2022-08-17,2022-08-17,61000
52834,FAUG819303601,25891601,67,67,2022-08-19,2022-08-19,61000
52835,FAUG818122601,25891601,93,93,2022-08-18,2022-08-20,61000
52836,FAUG817621601,25891601,108,108,2022-08-17,2022-08-17,61000
52837,FAUG817401601,25891601,60,60,2022-08-17,2022-08-18,61000
52838,FAUG818220503,25891402,379,379,2022-08-18,2022-08-18,52000
52839,FAUG817422203,25891203,259,259,2022-08-17,2022-08-18,66000
52840,FAUG817401403,25891402,336,336,2022-08-17,2022-08-17,52000
52841,FAUG817320503,25891402,347,330,2022-08-17,2022-08-17,52000
52842,FAUG818320402,25891402,295,295,2022-08-18,2022-08-19,52000
52843,FAUG817720402,25891402,343,343,2022-08-17,2022-08-18,52000
52844,FAUG818503603,25891402,343,343,2022-08-18,2022-08-18,52000
52845,FAUG818422402,25891402,470,470,2022-08-18,2022-08-19,52000
52846,FAUG819422503,25891402,225,180,2022-08-19,2022-08-21,52000
52847,FAUG817403503,25891402,426,426,2022-08-17,2022-08-17,52000
52848,FAUG819521402,25891402,340,306,2022-08-19,2022-08-22,52000
52849,FAUG818321402,25891402,350,350,2022-08-18,2022-08-21,52000
52850,FAUG819522402,25891402,250,225,2022-08-19,2022-08-22,52000
52851,FAUG818122601,25891402,266,213,2022-08-18,2022-08-20,52000
52852,FAUG819621603,25891402,463,370,2022-08-19,2022-08-19,52000
52853,FAUG818221501,25891402,233,233,2022-08-18,2022-08-18,52000
52854,FAUG819622402,25891402,202,192,2022-08-19,2022-08-20,52000
52855,FAUG819702402,25891402,283,283,2022-08-19,2022-08-20,52000
52856,FAUG817102602,25891402,454,409,2022-08-17,2022-08-17,52000
52857,FAUG818303201,25891201,197,197,2022-08-18,2022-08-20,110000
52858,FAUG819303601,25891201,318,254,2022-08-19,2022-08-19,110000
52859,FAUG817121201,25891201,377,377,2022-08-17,2022-08-20,110000
52860,FAUG817601201,25891201,308,293,2022-08-17,2022-08-17,110000
52861,FAUG819621603,25891201,441,441,2022-08-19,2022-08-19,110000
52862,FAUG819301201,25891201,225,225,2022-08-19,2022-08-19,110000
52863,FAUG818420201,25891201,230,207,2022-08-18,2022-08-20,110000
52864,FAUG817521201,25891201,230,230,2022-08-17,2022-08-17,110000
52865,FAUG817401403,25891201,182,182,2022-08-17,2022-08-17,110000
52866,FAUG819402201,25891201,254,254,2022-08-19,2022-08-18,110000
52867,FAUG817202401,25891201,390,390,2022-08-17,2022-08-17,110000
52868,FAUG818321501,25891201,384,384,2022-08-18,2022-08-18,110000
52869,FAUG817421201,25891201,331,331,2022-08-17,2022-08-16,110000
52870,FAUG817102602,25891201,451,451,2022-08-17,2022-08-17,110000
52871,FAUG817902201,25891201,408,408,2022-08-17,2022-08-16,110000
52872,FAUG819902403,25891201,467,420,2022-08-19,2022-08-19,110000
52873,FAUG819721201,25891201,263,263,2022-08-19,2022-08-21,110000
52874,FAUG819403201,25891201,488,488,2022-08-19,2022-08-20,110000
52875,FAUG818103502,25891201,158,158,2022-08-18,2022-08-18,110000
52876,FAUG819422301,25891201,360,360,2022-08-19,2022-08-20,110000
52877,FAUG818503603,25891201,415,415,2022-08-18,2022-08-18,110000
52878,FAUG817703603,25891201,188,179,2022-08-17,2022-08-17,110000
52879,FAUG818501501,25891201,153,153,2022-08-18,2022-08-18,110000
52880,FAUG819221602,25891201,494,494,2022-08-19,2022-08-19,110000
52881,FAUG819622503,25891201,125,125,2022-08-19,2022-08-18,110000
52882,FAUG819703503,25891501,250,250,2022-08-19,2022-08-19,87000
52883,FAUG817501501,25891501,238,238,2022-08-17,2022-08-16,87000
52884,FAUG818501501,25891501,184,184,2022-08-18,2022-08-18,87000
52885,FAUG817721603,25891501,235,235,2022-08-17,2022-08-17,87000
52886,FAUG818321501,25891501,168,168,2022-08-18,2022-08-18,87000
52887,FAUG817702501,25891501,154,154,2022-08-17,2022-08-20,87000
52888,FAUG817203501,25891501,207,207,2022-08-17,2022-08-19,87000
52889,FAUG818522501,25891501,211,200,2022-08-18,2022-08-18,87000
52890,FAUG817621601,25891501,149,134,2022-08-17,2022-08-17,87000
52891,FAUG818221501,25891501,238,238,2022-08-18,2022-08-18,87000
52892,FAUG818122502,25891501,230,207,2022-08-18,2022-08-19,87000
52893,FAUG818101501,25891501,221,221,2022-08-18,2022-08-18,87000
52894,FAUG817103603,25891501,140,133,2022-08-17,2022-08-17,87000
52895,FAUG817303501,25891501,236,236,2022-08-17,2022-08-17,87000
52896,FAUG818303501,25891501,169,152,2022-08-18,2022-08-18,87000
52897,FAUG818521501,25891501,239,239,2022-08-18,2022-08-20,87000
52898,FAUG819521501,25891501,235,211,2022-08-19,2022-08-18,87000
52899,FAUG819202502,25891501,225,225,2022-08-19,2022-08-19,87000
52900,FAUG818622503,25891501,116,116,2022-08-18,2022-08-18,87000
52901,FAUG817301503,25891501,104,104,2022-08-17,2022-08-17,87000
52902,FAUG818301502,25891501,109,109,2022-08-18,2022-08-18,87000
52903,FAUG818303602,25891602,176,176,2022-08-18,2022-08-17,82000
52904,FAUG817702602,25891602,74,67,2022-08-17,2022-08-18,82000
52905,FAUG819702602,25891602,158,150,2022-08-19,2022-08-19,82000
52906,FAUG817102602,25891602,122,110,2022-08-17,2022-08-17,82000
52907,FAUG818102602,25891602,147,147,2022-08-18,2022-08-18,82000
52908,FAUG819720602,25891602,63,63,2022-08-19,2022-08-20,82000
52909,FAUG818401602,25891602,135,135,2022-08-18,2022-08-19,82000
52910,FAUG819420602,25891602,189,189,2022-08-19,2022-08-22,82000
52911,FAUG819221602,25891602,100,100,2022-08-19,2022-08-19,82000
52912,FAUG819903602,25891602,60,48,2022-08-19,2022-08-19,82000
52913,FAUG819601602,25891602,98,98,2022-08-19,2022-08-19,82000
52914,FAUG819201603,25891602,178,178,2022-08-19,2022-08-19,82000
52915,FAUG817121602,25891602,180,162,2022-08-17,2022-08-19,82000
52916,FAUG817902602,25891602,120,120,2022-08-17,2022-08-17,82000
52917,FAUG819902602,25891602,83,83,2022-08-19,2022-08-18,82000
52918,FAUG817603603,25891602,128,128,2022-08-17,2022-08-17,82000
52919,FAUG819521301,25891101,388,388,2022-08-19,2022-08-21,87000
52920,FAUG818603101,25891101,355,355,2022-08-18,2022-08-18,87000
52921,FAUG818203503,25891101,499,499,2022-08-18,2022-08-18,87000
52922,FAUG818721503,25891101,470,470,2022-08-18,2022-08-18,87000
52923,FAUG818903303,25891101,398,398,2022-08-18,2022-08-18,87000
52924,FAUG819903101,25891101,397,397,2022-08-19,2022-08-18,87000
52925,FAUG819720103,25891101,322,290,2022-08-19,2022-08-19,87000
52926,FAUG818702202,25891101,339,339,2022-08-18,2022-08-18,87000
52927,FAUG817221303,25891101,405,405,2022-08-17,2022-08-17,87000
52928,FAUG819221602,25891101,372,335,2022-08-19,2022-08-19,87000
52929,FAUG817103603,25891101,424,424,2022-08-17,2022-08-17,87000
52930,FAUG817122101,25891101,324,292,2022-08-17,2022-08-18,87000
52931,FAUG819122101,25891101,333,266,2022-08-19,2022-08-18,87000
52932,FAUG819421101,25891101,307,246,2022-08-19,2022-08-21,87000
52933,FAUG819403203,25891101,374,299,2022-08-19,2022-08-19,87000
52934,FAUG818102602,25891101,337,337,2022-08-18,2022-08-18,87000
52935,FAUG819102101,25891101,345,345,2022-08-19,2022-08-19,87000
52936,FAUG818301502,25891101,498,498,2022-08-18,2022-08-18,87000
52937,FAUG817420101,25891101,392,353,2022-08-17,2022-08-17,87000
52938,FAUG817422102,25891101,352,352,2022-08-17,2022-08-20,87000
52939,FAUG819422301,25891101,329,313,2022-08-19,2022-08-20,87000
52940,FAUG817402502,25891101,425,425,2022-08-17,2022-08-17,87000
52941,FAUG818603401,25891401,233,233,2022-08-18,2022-08-19,121000
52942,FAUG819603503,25891401,409,409,2022-08-19,2022-08-19,121000
52943,FAUG819402502,25891401,307,307,2022-08-19,2022-08-19,121000
52944,FAUG819622603,25891401,332,332,2022-08-19,2022-08-19,121000
52945,FAUG818121401,25891401,373,373,2022-08-18,2022-08-21,121000
52946,FAUG819121401,25891401,275,247,2022-08-19,2022-08-21,121000
52947,FAUG818501501,25891401,260,260,2022-08-18,2022-08-18,121000
52948,FAUG819503503,25891401,437,393,2022-08-19,2022-08-19,121000
52949,FAUG817202401,25891401,294,294,2022-08-17,2022-08-17,121000
52950,FAUG817520401,25891401,200,160,2022-08-17,2022-08-17,121000
52951,FAUG818520502,25891401,248,248,2022-08-18,2022-08-20,121000
52952,FAUG817903603,25891401,376,301,2022-08-17,2022-08-17,121000
52953,FAUG819203401,25891401,242,242,2022-08-19,2022-08-19,121000
52954,FAUG818522401,25891401,457,457,2022-08-18,2022-08-19,121000
52955,FAUG818420401,25891401,215,215,2022-08-18,2022-08-21,121000
52956,FAUG818101501,25891401,464,464,2022-08-18,2022-08-18,121000
52957,FAUG819220403,25891401,451,451,2022-08-19,2022-08-19,121000
52958,FAUG817403503,25891401,455,455,2022-08-17,2022-08-17,121000
52959,FAUG819520603,25891603,107,96,2022-08-19,2022-08-21,119000
52960,FAUG817603603,25891603,67,60,2022-08-17,2022-08-17,119000
52961,FAUG818320603,25891603,158,158,2022-08-18,2022-08-18,119000
52962,FAUG819622603,25891603,112,112,2022-08-19,2022-08-19,119000
52963,FAUG819402603,25891603,59,59,2022-08-19,2022-08-20,119000
52964,FAUG818503603,25891603,122,122,2022-08-18,2022-08-18,119000
52965,FAUG817903603,25891603,165,149,2022-08-17,2022-08-17,119000
52966,FAUG817703603,25891603,98,98,2022-08-17,2022-08-17,119000
52967,FAUG817203603,25891603,147,147,2022-08-17,2022-08-16,119000
52968,FAUG819321603,25891603,123,123,2022-08-19,2022-08-19,119000
52969,FAUG817103603,25891603,95,95,2022-08-17,2022-08-17,119000
52970,FAUG818201603,25891603,175,175,2022-08-18,2022-08-18,119000
52971,FAUG819201603,25891603,198,178,2022-08-19,2022-08-19,119000
52972,FAUG817721603,25891603,54,54,2022-08-17,2022-08-17,119000
52973,FAUG819721603,25891603,100,100,2022-08-19,2022-08-19,119000
52974,FAUG819621603,25891603,178,169,2022-08-19,2022-08-19,119000
52975,FAUG818102602,25891202,224,202,2022-08-18,2022-08-18,66000
52976,FAUG818702202,25891202,485,485,2022-08-18,2022-08-18,66000
52977,FAUG817622601,25891202,423,423,2022-08-17,2022-08-17,66000
52978,FAUG818622202,25891202,415,415,2022-08-18,2022-08-19,66000
52979,FAUG817902602,25891202,111,111,2022-08-17,2022-08-17,66000
52980,FAUG817903603,25891202,166,149,2022-08-17,2022-08-17,66000
52981,FAUG817403503,25891202,316,316,2022-08-17,2022-08-17,66000
52982,FAUG818703502,25891202,373,373,2022-08-18,2022-08-18,66000
52983,FAUG819103301,25891202,151,143,2022-08-19,2022-08-19,66000
52984,FAUG819303202,25891202,472,425,2022-08-19,2022-08-22,66000
52985,FAUG819721603,25891202,398,398,2022-08-19,2022-08-19,66000
52986,FAUG817401601,25891202,421,421,2022-08-17,2022-08-18,66000
52987,FAUG818401403,25891202,292,292,2022-08-18,2022-08-18,66000
52988,FAUG819401202,25891202,176,176,2022-08-19,2022-08-19,66000
